"RunDataId","AssayName","LotNo","SerialNo","Mix","Cps","AverageCp","Date"
68,"Adeno","227415","FA3121","M211v1.1","20.1, 20, 19.9",20,2015-10-27
68,"Adeno2","227415","FA3121","M211v1.1","18, 18.2, 18.5",18.2333333333333,2015-10-27
68,"Entero1","227415","FA3121","M211v1.1","16.5, 16.6, 16.6",16.5666666666667,2015-10-27
68,"Entero2","227415","FA3121","M211v1.1","16.5, 16.6, 16.6",16.5666666666667,2015-10-27
68,"FluA-H1-2009","227415","FA3121","M211v1.1","15.1, 15.2, 15.2",15.1666666666667,2015-10-27
68,"FluA-H1-pan","227415","FA3121","M211v1.1","16.2, 16.4, 16.1",16.2333333333333,2015-10-27
68,"FluA-H3","227415","FA3121","M211v1.1","14.9, 15, 15.3",15.0666666666667,2015-10-27
68,"FluA-pan2","227415","FA3121","M211v1.1","16.6, 16.6, 16.7",16.6333333333333,2015-10-27
68,"hMPV","227415","FA3121","M211v1.1","19.5, 19.5, 19.1",19.3666666666667,2015-10-27
68,"HRV1","227415","FA3121","M211v1.1","14.4, 14.3, 14.5",14.4,2015-10-27
68,"HRV2","227415","FA3121","M211v1.1","15.1, 15.1, 15.3",15.1666666666667,2015-10-27
68,"HRV3","227415","FA3121","M211v1.1","23.1, 22.9, 22.8",22.9333333333333,2015-10-27
68,"HRV4","227415","FA3121","M211v1.1","17.5, 17.8, 17.5",17.6,2015-10-27
68,"PIV1","227415","FA3121","M211v1.1","16.7, 16.6, 16.5",16.6,2015-10-27
68,"PIV4","227415","FA3121","M211v1.1","15.9, 16.3, 16.1",16.1,2015-10-27
68,"yeastRNA","227415","FA3121","M211v1.1","17.6, 17.7, 17.6",17.6333333333333,2015-10-27
69,"FluA-H1-pan","227415","FA3121","M212v1.1","15.9, 15.9, 15.9",15.9,2015-10-27
69,"yeastRNA","227415","FA3121","M212v1.1","17.8, 17.9, 17.8",17.8333333333333,2015-10-27
69,"Bper","227415","FA3121","M212v1.1","19.2, 19, 19",19.0666666666667,2015-10-27
